"Notes"	"County"	"County Code"	"Drug/Alcohol Induced Cause"	"Drug/Alcohol Induced Cause Code"	Deaths	Population	Crude Rate
	"Autauga County, AL"	"01001"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	69	1087149	6.3
	"Autauga County, AL"	"01001"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	14	1087149	Unreliable
	"Baldwin County, AL"	"01003"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	424	3758097	11.3
	"Baldwin County, AL"	"01003"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	71	3758097	1.9
	"Baldwin County, AL"	"01003"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	19	3758097	Unreliable
	"Baldwin County, AL"	"01003"	"All other drug-induced causes"	"D9"	21	3758097	0.6
	"Barbour County, AL"	"01005"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	14	574442	Unreliable
	"Bibb County, AL"	"01007"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	56	464942	12.0
	"Blount County, AL"	"01009"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	152	1171455	13.0
	"Blount County, AL"	"01009"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	16	1171455	Unreliable
	"Butler County, AL"	"01013"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	23	432574	5.3
	"Calhoun County, AL"	"01015"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	233	2417088	9.6
	"Calhoun County, AL"	"01015"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	17	2417088	Unreliable
	"Calhoun County, AL"	"01015"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	15	2417088	Unreliable
	"Calhoun County, AL"	"01015"	"All other drug-induced causes"	"D9"	15	2417088	Unreliable
	"Chambers County, AL"	"01017"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	50	729514	6.9
	"Cherokee County, AL"	"01019"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	49	533172	9.2
	"Cherokee County, AL"	"01019"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	11	533172	Unreliable
	"Cherokee County, AL"	"01019"	"All other drug-induced causes"	"D9"	11	533172	Unreliable
	"Chilton County, AL"	"01021"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	108	895587	12.1
	"Clarke County, AL"	"01025"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	23	544534	4.2
	"Clay County, AL"	"01027"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	14	290880	Unreliable
	"Cleburne County, AL"	"01029"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	24	308526	7.8
	"Coffee County, AL"	"01031"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	50	1013677	4.9
	"Colbert County, AL"	"01033"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	56	1145366	4.9
	"Colbert County, AL"	"01033"	"All other drug-induced causes"	"D9"	11	1145366	Unreliable
	"Conecuh County, AL"	"01035"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	25	276873	9.0
	"Coosa County, AL"	"01037"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	15	236916	Unreliable
	"Covington County, AL"	"01039"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	29	786577	3.7
	"Crenshaw County, AL"	"01041"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	14	290674	Unreliable
	"Cullman County, AL"	"01043"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	174	1681053	10.4
	"Cullman County, AL"	"01043"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	22	1681053	1.3
	"Cullman County, AL"	"01043"	"All other drug-induced causes"	"D9"	13	1681053	Unreliable
	"Dale County, AL"	"01045"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	74	1038926	7.1
	"Dallas County, AL"	"01047"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	31	905119	3.4
	"DeKalb County, AL"	"01049"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	165	1452392	11.4
	"DeKalb County, AL"	"01049"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	14	1452392	Unreliable
	"DeKalb County, AL"	"01049"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	36	1452392	2.5
	"DeKalb County, AL"	"01049"	"All other drug-induced causes"	"D9"	12	1452392	Unreliable
	"Elmore County, AL"	"01051"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	79	1599304	4.9
	"Elmore County, AL"	"01051"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	12	1599304	Unreliable
	"Escambia County, AL"	"01053"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	65	794277	8.2
	"Escambia County, AL"	"01053"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	16	794277	Unreliable
	"Escambia County, AL"	"01053"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	89	794277	11.2
	"Escambia County, AL"	"01053"	"All other drug-induced causes"	"D9"	21	794277	2.6
	"Etowah County, AL"	"01055"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	266	2172302	12.2
	"Etowah County, AL"	"01055"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	21	2172302	1.0
	"Etowah County, AL"	"01055"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	18	2172302	Unreliable
	"Etowah County, AL"	"01055"	"All other drug-induced causes"	"D9"	33	2172302	1.5
	"Fayette County, AL"	"01057"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	42	365721	11.5
	"Franklin County, AL"	"01059"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	76	658289	11.5
	"Geneva County, AL"	"01061"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	40	552186	7.2
	"Hale County, AL"	"01065"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	10	336412	Unreliable
	"Henry County, AL"	"01067"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	16	356117	Unreliable
	"Houston County, AL"	"01069"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	169	2065904	8.2
	"Houston County, AL"	"01069"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	14	2065904	Unreliable
	"Houston County, AL"	"01069"	"All other drug-induced causes"	"D9"	13	2065904	Unreliable
	"Jackson County, AL"	"01071"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	72	1114465	6.5
	"Jackson County, AL"	"01071"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	15	1114465	Unreliable
	"Jefferson County, AL"	"01073"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	1866	13831705	13.5
	"Jefferson County, AL"	"01073"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	146	13831705	1.1
	"Jefferson County, AL"	"01073"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	65	13831705	0.5
	"Jefferson County, AL"	"01073"	"All other drug-induced causes"	"D9"	720	13831705	5.2
	"Lamar County, AL"	"01075"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	20	308273	6.5
	"Lauderdale County, AL"	"01077"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	145	1909789	7.6
	"Lauderdale County, AL"	"01077"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	13	1909789	Unreliable
	"Lauderdale County, AL"	"01077"	"All other drug-induced causes"	"D9"	12	1909789	Unreliable
	"Lawrence County, AL"	"01079"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	69	713628	9.7
	"Lee County, AL"	"01081"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	141	2908181	4.8
	"Lee County, AL"	"01081"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	18	2908181	Unreliable
	"Limestone County, AL"	"01083"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	92	1693862	5.4
	"Limestone County, AL"	"01083"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	19	1693862	Unreliable
	"Macon County, AL"	"01087"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	17	446429	Unreliable
	"Madison County, AL"	"01089"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	496	6812953	7.3
	"Madison County, AL"	"01089"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	64	6812953	0.9
	"Madison County, AL"	"01089"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	25	6812953	0.4
	"Madison County, AL"	"01089"	"All other drug-induced causes"	"D9"	48	6812953	0.7
